shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
5fd50c5c-973f-43bc-a629-06e4b5cd541b,ALC-2025-100000,8f429dcf-8ec1-414b-9ba1-3cf9bee03dd9,aa603d29-62c7-4256-aebf-e03cd57b1bd4,0d6bede1-9f61-4459-bb5c-32013d10e53b,ee447931-f470-45fb-8df5-ef1167dc7fda,90686ae5-7c43-46dd-8742-7cdf4561089c,9bdb03eb-36f7-4356-b175-e4a30b38affa,4345ef94-48fe-47d0-a93d-e413e1efcd7b,3138bd22-56a2-45c2-8a9a-43da64e93cdd,2025-12-29,2026-01-08,2026-01-13,Sea,Import,Normal,122.19,37.42,165766.99,True,False
0b3e6b43-595b-47e2-b040-e49c8abc0fc3,ALC-2025-100001,991785eb-3ca0-46e6-873e-accc35e1d87b,a198a306-85c7-4e8b-bfdb-7756e3a1cd93,b8372efa-b8d4-45e1-8dec-757c7587f65b,6fd08e33-4515-4406-b3c8-431938dfd4d2,36e999d6-a0a8-464b-8c45-4d28d99effec,fd4aa948-6fc6-45f9-8b35-926c0388a2fc,e17e4a0d-e32e-4762-b687-26fd7b7a8a4d,3bbd1b3f-bc3a-48bf-ae7a-303c75d4c2ca,2025-08-28,2025-08-31,2025-09-09,Road,Import,Urgent,29577.52,48.55,175634.75,True,False
eb90f8ca-5c5e-4cf8-942a-d65b9c1d8fd1,ALC-2026-100002,632c17a0-5e48-4edc-95e1-c7b58fdda668,d8975dbb-ab89-499a-bde3-c6773d0b9ff2,5628f377-5ed6-44c2-ac63-6d1113282e3e,b6e4f9f0-3d14-401e-b94f-5d897cefda23,9ad7eaa7-73ed-45a4-8548-07062a644460,d642c74f-96c3-4893-901d-5313c8fb2c1e,889eb64d-4894-408d-b686-e64e34900285,76e7e09f-8684-4cbc-b76e-125cfa8a392e,2026-03-31,2026-04-06,2026-04-16,Sea,Import,Low,24155.95,53.27,126240.71,False,False
191fe38a-84f0-4897-83f3-9a017c58ff3b,ALC-2025-100003,7bee5a16-e3cf-49e4-9759-2124249462d6,4e77711a-2248-454c-8d6d-6fe6c2b240de,2098b318-788c-443c-af60-4c4a7d7738fd,a4501d59-7ca3-49c0-8386-c3d7e61f9d64,1c6ad978-f0d8-46aa-9b7a-9392f5d9ad89,ef60920a-71a9-4677-9ee7-128c783bfda0,a41952d0-4133-4a16-82cc-f7ea099dc935,0503b3dc-1b95-4dd4-959c-798bd9c3ba1d,2025-09-04,2025-09-12,2025-09-18,Sea,Export,Normal,3021.28,58.73,180878.03,True,False
7412c2d3-27ea-4c30-82a6-52ec50628f39,ALC-2025-100004,a72f97af-0811-4f8b-bf58-5bf96dae6384,ab10095c-a1f5-458d-adca-dc58b7baaf78,1db6519d-a1a7-4aef-a9cb-723e3a391c35,5ac1e232-34b0-4b55-819a-ab340db4d368,8c91659c-915c-4eec-86ef-777598492347,595029d1-5746-4181-9351-087575d5b10b,8c565b95-ff95-4593-8c5e-e4bbba940109,8f1ffe50-3a3e-401b-b509-4096122fa0d3,2025-02-17,2025-02-21,2025-03-14,Road,Import,Normal,40340.79,49.16,233937.09,True,False
73a69323-1d7f-42d2-849c-be60d0644392,ALC-2025-100005,13e882df-3f55-49ac-8dd8-b21f34419df9,d2cd4207-00ad-407c-bd69-4f2e693fee11,70b4e17a-fca7-452d-bf3c-6c555e8c33ae,8617aec9-0e7b-4f3e-90c8-f314712c7247,9b8aeb57-089d-4500-87bd-b39554762be9,f7303e38-638c-411e-8d49-6c3798d83a8d,a8c15cd3-dbd8-47e7-a955-2fce98c62eea,61efdb4b-11de-4067-bc2e-dc8734e42298,2025-01-29,2025-02-08,2025-02-24,Sea,Export,Low,14860.72,55.65,221900.87,True,False
6cfe3c87-a603-4517-9471-1a5c2bff4922,ALC-2025-100006,09ae851b-c7cf-42e9-a05d-f9d9cba74643,31db8852-7b07-4e53-8588-8843dc32c852,5c086f60-6c03-4b8b-a2b0-d83f1c7a2856,24abb808-90b9-46d4-b5cd-4bebf2993a71,f2569aba-1f95-4e1b-88b7-cdc175d7e1b3,bc785547-7b6e-42ed-b97d-e02033b4c76f,c68f15e5-f417-4e59-b32a-65abe8aa2376,669d6893-ae71-4aba-ae7c-4e5324396343,2025-12-04,2025-12-07,2025-12-26,Sea,Import,Normal,33770.16,69.13,121953.74,True,False
944b0f0f-5828-4038-b55e-3782cd646852,ALC-2025-100007,eeedbfc4-98c2-49f9-a26a-cdac78d78118,8ea92a09-3525-4597-8d5a-15f92f5555d5,a7e1a84c-d856-4ed6-a20b-64dea045cf53,e7a8bc9c-890c-4d7f-9cc3-d51530299376,edd174f0-ce69-4b22-8323-a0d5663c153b,25bd6cc8-f06c-4d04-ba1c-e26aaab717fc,bbbdccfa-2729-42ee-9f02-6d117bb7add0,2a3937bf-1897-438e-b253-cd373be83c43,2025-04-25,2025-04-27,2025-05-02,Rail,Import,High,9839.88,41.06,120255.47,False,False
c4288638-6002-4895-b2a2-2532892a5873,ALC-2025-100008,1b5ad2b9-bf32-450b-be80-4f40aa5b16c2,6afcede2-d7ba-4c28-8184-d70ac9735fc0,6a57da7e-2dcc-40c6-ad9a-547818e3f139,a453651b-1762-4a7f-93ea-550b6c753d89,2009a0b9-16a7-474c-ab8b-3c6369191fe4,a8fb174d-2bf7-4812-80b5-64ea9fceaf7c,5b4e3d5d-baf6-47cc-87bd-5c5e681fcbf5,53df32e6-19d4-4b3a-94e8-241abd4caa1b,2025-08-17,2025-08-20,2025-09-06,Road,Import,Normal,8347.65,54.3,63139.32,False,False
dc3c6115-c547-47b6-a02e-d6a0d3aab8cc,ALC-2025-100009,a378e7ce-df87-4d15-b277-2f5e024a4739,88da4d8a-3a1a-4f84-b9f9-23d2374678b0,31fb165c-367f-4f1d-96fa-8a5b394a0d6c,988bd2a0-aa81-4795-84af-84f9d2804105,9182888d-fa70-44c6-96f6-886bb5bdeaf0,a81d564a-bfcf-4eb3-af92-f89338eeeb11,7904e697-9d7b-4817-80a9-1b23418f8a30,47db141b-1e17-4afd-bb68-db34c8d3dd24,2025-11-05,2025-11-12,2025-11-23,Sea,Import,Urgent,5042.36,16.64,25662.07,True,False
